# THESIS Fig 4(c) = article Fig 2(c): SU(3) B=2, 2K=22
# digitized from K. Hornbostel, SLAC-333 (1988), PDF page 64 at 600 dpi
# see the companion .json for full calibration provenance
x,y,filled,k,x_raw,kind
0.800000,117.706795,1,,0.800000,filled
0.800000,121.030281,1,,0.800000,filled
0.816667,2.031019,1,,0.816667,filled
0.816667,11.724520,1,,0.816667,filled
0.816667,24.649188,1,,0.816667,filled
0.816667,38.312408,1,,0.816667,filled
0.816667,42.836041,1,,0.816667,filled
0.816667,48.190547,1,,0.816667,filled
0.816667,52.252585,1,,0.816667,filled
0.816667,63.884786,1,,0.816667,filled
0.816667,69.146972,1,,0.816667,filled
0.816667,73.024372,1,,0.816667,filled
0.816667,81.333087,1,,0.816667,filled
0.816667,84.102659,1,,0.816667,filled
0.816667,88.164697,1,,0.816667,filled
0.816667,92.780650,1,,0.816667,filled
0.816667,104.228213,1,,0.816667,filled
0.816667,107.367061,1,,0.816667,filled
0.816667,112.721566,1,,0.816667,filled
0.816667,116.598966,1,,0.816667,filled
0.816667,120.476366,1,,0.816667,filled
0.833333,1.846381,1,,0.833333,filled
0.833333,11.724520,1,,0.833333,filled
0.833333,23.725997,1,,0.833333,filled
0.833333,35.912112,1,,0.833333,filled
0.833333,39.974151,1,,0.833333,filled
0.833333,46.621123,1,,0.833333,filled
0.833333,62.315362,1,,0.833333,filled
0.833333,67.669867,1,,0.833333,filled
0.833333,71.916544,1,,0.833333,filled
0.833333,79.302068,1,,0.833333,filled
0.833333,83.548744,1,,0.833333,filled
0.833333,87.056869,1,,0.833333,filled
0.833333,91.303545,1,,0.833333,filled
0.833333,103.674298,1,,0.833333,filled
0.833333,106.259232,1,,0.833333,filled
0.833333,111.244461,1,,0.833333,filled
0.833333,115.306499,1,,0.833333,filled
0.833333,119.737814,1,,0.833333,filled
0.850000,1.846381,1,,0.850000,filled
0.850000,11.170606,1,,0.850000,filled
0.850000,22.618168,1,,0.850000,filled
0.850000,34.065731,1,,0.850000,filled
0.850000,37.758493,1,,0.850000,filled
0.850000,42.374446,1,,0.850000,filled
0.850000,46.436484,1,,0.850000,filled
0.850000,60.653619,1,,0.850000,filled
0.850000,66.746677,1,,0.850000,filled
0.850000,70.993353,1,,0.850000,filled
0.850000,78.194239,1,,0.850000,filled
0.850000,83.179468,1,,0.850000,filled
0.850000,85.395126,1,,0.850000,filled
0.850000,90.195716,1,,0.850000,filled
0.850000,104.597489,1,,0.850000,filled
0.850000,110.321270,1,,0.850000,filled
0.850000,113.829394,1,,0.850000,filled
0.850000,119.553176,1,,0.850000,filled
0.866667,1.846381,1,,0.866667,filled
0.866667,11.170606,1,,0.866667,filled
0.866667,21.510340,1,,0.866667,filled
0.866667,32.034712,1,,0.866667,filled
0.866667,34.711965,1,,0.866667,filled
0.866667,39.143279,1,,0.866667,filled
0.866667,42.651403,1,,0.866667,filled
0.866667,58.991876,1,,0.866667,filled
0.866667,65.177253,1,,0.866667,filled
0.866667,70.254801,1,,0.866667,filled
0.866667,75.978582,1,,0.866667,filled
0.866667,82.902511,1,,0.866667,filled
0.866667,85.672083,1,,0.866667,filled
0.866667,88.533973,1,,0.866667,filled
0.866667,103.581979,1,,0.866667,filled
0.866667,109.028804,1,,0.866667,filled
0.866667,113.275480,1,,0.866667,filled
0.866667,119.091581,1,,0.866667,filled
0.883333,2.031019,1,,0.883333,filled
0.883333,11.724520,1,,0.883333,filled
0.883333,20.402511,1,,0.883333,filled
0.883333,30.188331,1,,0.883333,filled
0.883333,32.588626,1,,0.883333,filled
0.883333,35.358198,1,,0.883333,filled
0.883333,38.497046,1,,0.883333,filled
0.883333,57.699409,1,,0.883333,filled
0.883333,63.977105,1,,0.883333,filled
0.883333,69.885524,1,,0.883333,filled
0.883333,74.686115,1,,0.883333,filled
0.883333,85.949040,1,,0.883333,filled
0.883333,103.305022,1,,0.883333,filled
0.883333,108.844165,1,,0.883333,filled
0.883333,113.090842,1,,0.883333,filled
0.883333,118.445347,1,,0.883333,filled
0.900000,2.031019,1,,0.900000,filled
0.900000,11.539882,1,,0.900000,filled
0.900000,19.479321,1,,0.900000,filled
0.900000,28.711226,1,,0.900000,filled
0.900000,34.435007,1,,0.900000,filled
0.900000,56.222304,1,,0.900000,filled
0.900000,62.684638,1,,0.900000,filled
0.900000,68.962334,1,,0.900000,filled
0.900000,72.839734,1,,0.900000,filled
0.900000,85.210487,1,,0.900000,filled
0.900000,102.381832,1,,0.900000,filled
0.900000,108.659527,1,,0.900000,filled
0.900000,112.536928,1,,0.900000,filled
0.900000,118.076071,1,,0.900000,filled
0.916667,2.031019,1,,0.916667,filled
0.916667,12.463072,1,,0.916667,filled
0.916667,18.186854,1,,0.916667,filled
0.916667,25.849335,1,,0.916667,filled
0.916667,30.742245,1,,0.916667,filled
0.916667,54.560561,1,,0.916667,filled
0.916667,60.653619,1,,0.916667,filled
0.916667,67.946824,1,,0.916667,filled
0.916667,70.901034,1,,0.916667,filled
0.916667,84.379616,1,,0.916667,filled
0.916667,101.550960,1,,0.916667,filled
0.916667,108.659527,1,,0.916667,filled
0.916667,112.352290,1,,0.916667,filled
0.916667,116.968242,1,,0.916667,filled
0.933333,2.031019,1,,0.933333,filled
0.933333,11.539882,1,,0.933333,filled
0.933333,17.079025,1,,0.933333,filled
0.933333,25.387740,1,,0.933333,filled
0.933333,53.083456,1,,0.933333,filled
0.933333,58.899557,1,,0.933333,filled
0.933333,67.023634,1,,0.933333,filled
0.933333,69.700886,1,,0.933333,filled
0.933333,83.733383,1,,0.933333,filled
0.933333,100.904727,1,,0.933333,filled
0.933333,109.028804,1,,0.933333,filled
0.933333,111.983013,1,,0.933333,filled
0.933333,116.045052,1,,0.933333,filled
0.950000,2.031019,1,,0.950000,filled
0.950000,11.539882,1,,0.950000,filled
0.950000,15.786558,1,,0.950000,filled
0.950000,21.879616,1,,0.950000,filled
0.950000,51.237075,1,,0.950000,filled
0.950000,56.960857,1,,0.950000,filled
0.950000,66.931315,1,,0.950000,filled
0.950000,81.702363,1,,0.950000,filled
0.950000,85.210487,1,,0.950000,filled
0.950000,98.504431,1,,0.950000,filled
0.950000,101.458641,1,,0.950000,filled
0.950000,109.398080,1,,0.950000,filled
0.950000,111.798375,1,,0.950000,filled
0.950000,115.306499,1,,0.950000,filled
0.966667,1.846381,1,,0.966667,filled
0.966667,11.170606,1,,0.966667,filled
0.966667,14.124815,1,,0.966667,filled
0.966667,17.909897,1,,0.966667,filled
0.966667,48.282866,1,,0.966667,filled
0.966667,54.652880,1,,0.966667,filled
0.966667,64.161743,1,,0.966667,filled
0.966667,80.409897,1,,0.966667,filled
0.966667,84.010340,1,,0.966667,filled
0.966667,97.027326,1,,0.966667,filled
0.966667,99.981536,1,,0.966667,filled
0.966667,110.136632,1,,0.966667,filled
0.966667,114.198671,1,,0.966667,filled
0.983333,1.846381,1,,0.983333,filled
0.983333,13.109306,1,,0.983333,filled
0.983333,46.713442,1,,0.983333,filled
0.983333,53.083456,1,,0.983333,filled
0.983333,63.146233,1,,0.983333,filled
0.983333,79.302068,1,,0.983333,filled
0.983333,83.548744,1,,0.983333,filled
0.983333,95.919498,1,,0.983333,filled
0.983333,99.427622,1,,0.983333,filled
0.983333,111.983013,1,,0.983333,filled
